-log10pvalue	-log10qvalue	rank	basepairs
137.05	131.74	12692	7
137.04	131.73	12699	1
137.03	131.72	12700	2
137.01	131.70	12702	2
136.97	131.66	12704	1
136.94	131.63	12705	3
136.93	131.62	12708	1
136.91	131.60	12709	1
136.90	131.59	12710	1
136.87	131.56	12711	6
136.86	131.55	12717	5
136.84	131.53	12722	15
136.82	131.51	12737	1
136.81	131.50	12738	2
136.79	131.48	12740	14
136.77	131.46	12754	77
136.76	131.45	12831	16
136.75	131.44	12847	7
136.74	131.43	12854	11
136.72	131.41	12865	6
136.71	131.40	12871	1
136.63	131.32	12872	10
136.62	131.31	12882	1
136.60	131.29	12883	7
136.59	131.28	12890	2
136.58	131.27	12892	1
136.53	131.22	12893	2
136.51	131.20	12895	6
136.50	131.19	12901	1
136.49	131.18	12902	3
136.47	131.16	12905	1
136.46	131.15	12906	3
136.41	131.10	12909	10
136.38	131.07	12919	1
136.35	131.04	12920	1
136.32	131.01	12921	1
136.31	131.00	12922	1
136.29	130.98	12923	1
136.25	130.94	12924	1
136.24	130.93	12925	1
136.22	130.91	12926	2
136.19	130.88	12928	6
136.16	130.85	12934	5
136.13	130.82	12939	26
136.08	130.78	12965	1
136.07	130.77	12966	1
136.05	130.75	12967	1
136.04	130.74	12968	2
136.01	130.71	12970	2
135.97	130.67	12972	10
135.96	130.66	12982	1
135.94	130.64	12983	12
135.93	130.63	12995	11
135.91	130.61	13006	9
135.88	130.58	13015	3
135.86	130.56	13018	1
135.83	130.53	13019	4
135.82	130.52	13023	2
135.81	130.51	13025	5
135.79	130.49	13030	4
135.78	130.48	13034	21
135.77	130.47	13055	2
135.76	130.46	13057	1
135.75	130.45	13058	12
135.72	130.42	13070	2
135.71	130.41	13072	6
135.69	130.39	13078	105
135.68	130.38	13183	7
135.65	130.35	13190	1
135.63	130.33	13191	5
135.60	130.30	13196	6
135.59	130.29	13202	5
135.58	130.28	13207	1
135.56	130.26	13208	2
135.55	130.25	13210	1
135.53	130.23	13211	6
135.51	130.21	13217	2
135.47	130.17	13219	1
135.44	130.14	13220	5
135.41	130.11	13225	3
135.38	130.08	13228	1
135.37	130.07	13229	1
135.33	130.03	13230	5
135.32	130.02	13235	3
135.28	129.98	13238	5
135.27	129.98	13243	1
135.26	129.97	13244	3
135.25	129.96	13247	1
135.22	129.93	13248	1
135.19	129.90	13249	5
135.18	129.89	13254	2
135.16	129.87	13256	3
135.13	129.84	13259	2
135.12	129.83	13261	7
135.09	129.80	13268	1
135.07	129.78	13269	9
135.05	129.76	13278	10
134.99	129.70	13288	1
134.97	129.68	13289	10
134.94	129.65	13299	15
134.93	129.64	13314	4
134.91	129.62	13318	19
134.88	129.59	13337	2
134.85	129.56	13339	1
134.83	129.54	13340	6
134.82	129.53	13346	1
134.81	129.52	13347	2
134.80	129.51	13349	5
134.78	129.49	13354	3
134.76	129.47	13357	2
134.74	129.45	13359	5
134.72	129.43	13364	37
134.71	129.42	13401	1
134.66	129.37	13402	1
134.65	129.36	13403	1
134.63	129.34	13404	1
134.62	129.33	13405	102
134.61	129.32	13507	3
134.57	129.28	13510	1
134.55	129.26	13511	7
134.52	129.23	13518	7
134.51	129.22	13525	2
134.50	129.21	13527	1
134.41	129.12	13528	3
134.40	129.11	13531	4
134.38	129.09	13535	8
134.37	129.08	13543	8
134.36	129.08	13551	1
134.35	129.07	13552	5
134.32	129.04	13557	3
134.30	129.02	13560	3
134.29	129.01	13563	2
134.28	129.00	13565	2
134.26	128.98	13567	1
134.24	128.96	13568	2
134.22	128.94	13570	3
134.19	128.91	13573	12
134.16	128.88	13585	7
134.15	128.87	13592	12
134.13	128.85	13604	5
134.08	128.80	13609	4
134.07	128.79	13613	5
134.06	128.78	13618	3
134.03	128.75	13621	3
134.02	128.74	13624	11
134.00	128.72	13635	4
133.99	128.71	13639	1
133.97	128.69	13640	4
133.94	128.66	13644	3
133.93	128.65	13647	1
133.91	128.63	13648	2
133.88	128.60	13650	3
133.87	128.59	13653	1
133.85	128.57	13654	4
133.84	128.56	13658	1
133.80	128.52	13659	1
133.79	128.51	13660	1
133.75	128.47	13661	4
133.74	128.46	13665	3
133.72	128.44	13668	4
133.71	128.43	13672	3
133.69	128.41	13675	4
133.66	128.38	13679	27
133.65	128.37	13706	1
133.61	128.33	13707	1
133.60	128.32	13708	1
133.56	128.28	13709	3
133.55	128.27	13712	103
133.53	128.25	13815	8
133.52	128.24	13823	14
133.49	128.21	13837	3
133.47	128.19	13840	5
133.43	128.15	13845	1
133.41	128.13	13846	3
133.38	128.10	13849	1
133.37	128.09	13850	1
133.36	128.08	13851	3
133.35	128.07	13854	2
133.33	128.05	13856	1
133.32	128.04	13857	15
133.31	128.04	13872	4
133.30	128.03	13876	3
133.25	127.98	13879	2
133.22	127.95	13881	12
133.21	127.94	13893	6
133.19	127.92	13899	7
133.16	127.89	13906	2
133.13	127.86	13908	10
133.12	127.85	13918	4
133.10	127.83	13922	19
133.09	127.82	13941	2
133.08	127.81	13943	5
132.97	127.70	13948	13
132.96	127.69	13961	9
132.94	127.67	13970	8
132.91	127.64	13978	3
132.90	127.63	13981	1
132.88	127.61	13982	1
132.87	127.60	13983	10
132.82	127.55	13993	1
132.81	127.54	13994	3
132.79	127.52	13997	4
132.78	127.51	14001	1
132.77	127.50	14002	7
132.76	127.49	14009	2
132.74	127.47	14011	3
132.72	127.45	14014	3
132.71	127.44	14017	2
132.69	127.42	14019	5
132.68	127.41	14024	1
132.66	127.39	14025	10
132.65	127.38	14035	1
132.63	127.36	14036	4
132.62	127.35	14040	1
132.60	127.33	14041	32
132.54	127.27	14073	2
132.52	127.25	14075	2
132.51	127.24	14077	4
132.50	127.23	14081	2
132.49	127.22	14083	142
132.47	127.21	14225	1
132.46	127.20	14226	3
132.44	127.18	14229	2
132.43	127.17	14231	1
132.41	127.15	14232	5
132.40	127.14	14237	1
132.38	127.12	14238	12
132.34	127.08	14250	3
132.31	127.05	14253	1
132.30	127.04	14254	5
132.27	127.01	14259	2
132.26	127.00	14261	5
132.25	126.99	14266	9
132.24	126.98	14275	7
132.22	126.96	14282	3
132.21	126.95	14285	3
132.19	126.93	14288	1
132.18	126.92	14289	4
132.16	126.90	14293	1
132.11	126.85	14294	2
132.10	126.84	14296	7
132.07	126.81	14303	10
132.04	126.78	14313	1
132.03	126.77	14314	2
132.01	126.75	14316	4
132.00	126.74	14320	7
131.99	126.73	14327	1
131.97	126.71	14328	1
131.96	126.70	14329	1
131.94	126.68	14330	1
131.91	126.65	14331	12
131.88	126.62	14343	2
131.87	126.61	14345	1
131.86	126.60	14346	2
131.85	126.59	14348	2
131.83	126.57	14350	1
131.79	126.53	14351	1
131.77	126.51	14352	2
131.75	126.49	14354	1
131.72	126.46	14355	1
131.71	126.45	14356	6
131.69	126.43	14362	2
131.68	126.42	14364	1
131.66	126.40	14365	3
131.63	126.37	14368	5
131.60	126.34	14373	6
131.58	126.32	14379	1
131.57	126.31	14380	1
131.56	126.30	14381	2
131.55	126.29	14383	53
131.54	126.28	14436	2
131.53	126.27	14438	5
131.51	126.25	14443	3
131.50	126.24	14446	1
131.46	126.20	14447	13
131.44	126.18	14460	2
131.41	126.15	14462	142
131.40	126.15	14604	7
131.38	126.13	14611	2
131.37	126.12	14613	1
131.36	126.11	14614	1
131.35	126.10	14615	1
131.34	126.09	14616	4
131.32	126.07	14620	8
131.29	126.04	14628	4
131.27	126.02	14632	1
131.26	126.01	14633	13
131.24	125.99	14646	5
131.22	125.97	14651	1
131.19	125.94	14652	15
131.18	125.93	14667	3
131.12	125.87	14670	2
131.11	125.86	14672	1
131.10	125.85	14673	1
131.08	125.83	14674	1
131.07	125.82	14675	4
131.06	125.81	14679	1
131.05	125.80	14680	2
131.04	125.79	14682	6
131.03	125.78	14688	9
130.97	125.72	14697	4
130.94	125.69	14701	2
130.91	125.66	14703	1
130.90	125.65	14704	5
130.88	125.63	14709	4
130.87	125.62	14713	5
130.86	125.61	14718	9
130.84	125.59	14727	5
130.83	125.58	14732	1
130.82	125.57	14733	5
130.81	125.56	14738	1
130.79	125.54	14739	1
130.77	125.52	14740	1
130.74	125.49	14741	6
130.72	125.47	14747	8
130.71	125.46	14755	2
130.69	125.44	14757	1
130.68	125.43	14758	16
130.66	125.41	14774	4
130.65	125.40	14778	3
130.62	125.37	14781	1
130.61	125.36	14782	1
130.60	125.35	14783	1
130.58	125.33	14784	5
130.57	125.32	14789	5
130.49	125.24	14794	60
130.47	125.22	14854	6
130.46	125.22	14860	1
130.44	125.20	14861	7
130.43	125.19	14868	1
130.41	125.17	14869	7
130.38	125.14	14876	2
130.37	125.13	14878	1
130.36	125.12	14879	140
130.35	125.11	15019	3
130.34	125.10	15022	4
130.33	125.09	15026	2
130.31	125.07	15028	2
130.29	125.05	15030	3
130.28	125.04	15033	12
130.25	125.01	15045	5
130.24	125.00	15050	6
130.22	124.98	15056	19
130.21	124.97	15075	1
130.18	124.94	15076	1
130.16	124.92	15077	1
130.13	124.89	15078	17
130.12	124.88	15095	1
130.11	124.87	15096	1
130.10	124.86	15097	1
130.09	124.85	15098	1
130.08	124.84	15099	7
130.07	124.83	15106	3
130.04	124.80	15109	1
130.03	124.79	15110	5
130.02	124.78	15115	3
130.00	124.76	15118	1
129.99	124.75	15119	1
129.97	124.73	15120	3
129.94	124.70	15123	1
129.93	124.69	15124	1
129.90	124.66	15125	1
129.88	124.64	15126	12
129.87	124.63	15138	1
129.86	124.62	15139	6
129.84	124.60	15145	15
129.83	124.59	15160	1
129.82	124.58	15161	2
129.81	124.57	15163	1
129.80	124.56	15164	7
129.76	124.52	15171	4
129.75	124.51	15175	1
129.74	124.50	15176	1
129.72	124.48	15177	11
129.69	124.45	15188	10
129.66	124.42	15198	2
129.65	124.41	15200	1
129.63	124.39	15201	5
129.62	124.39	15206	1
129.59	124.36	15207	2
129.58	124.35	15209	1
129.57	124.34	15210	1
129.53	124.30	15211	1
129.51	124.28	15212	4
129.50	124.27	15216	3
129.47	124.24	15219	1
129.44	124.21	15220	53
129.43	124.20	15273	1
129.41	124.18	15274	23
129.38	124.15	15297	3
129.37	124.14	15300	2
129.35	124.12	15302	1
129.31	124.08	15303	6
129.30	124.07	15309	192
129.27	124.04	15501	1
129.26	124.03	15502	1
129.24	124.01	15503	2
129.22	123.99	15505	5
129.21	123.98	15510	1
129.19	123.96	15511	11
129.18	123.95	15522	11
129.16	123.93	15533	9
129.15	123.92	15542	1
129.13	123.90	15543	1
129.12	123.89	15544	5
129.10	123.87	15549	4
129.09	123.86	15553	1
129.08	123.85	15554	3
129.07	123.85	15557	11
129.06	123.84	15568	3
129.05	123.83	15571	5
129.04	123.82	15576	1
129.03	123.81	15577	1
129.02	123.80	15578	2
129.01	123.79	15580	1
128.99	123.77	15581	9
128.97	123.75	15590	1
128.96	123.74	15591	2
128.94	123.72	15593	2
128.91	123.69	15595	3
128.90	123.68	15598	6
128.88	123.66	15604	5
128.86	123.64	15609	1
128.85	123.63	15610	3
128.84	123.62	15613	7
128.83	123.61	15620	4
128.82	123.60	15624	2
128.79	123.57	15626	1
128.78	123.56	15627	8
128.76	123.54	15635	2
128.74	123.52	15637	2
128.72	123.50	15639	19
128.71	123.49	15658	1
128.66	123.44	15659	8
128.63	123.41	15667	4
128.62	123.40	15671	1
128.61	123.39	15672	1
128.60	123.38	15673	4
128.56	123.34	15677	3
128.55	123.33	15680	2
128.54	123.32	15682	7
128.53	123.31	15689	1
128.52	123.30	15690	1
128.51	123.29	15691	5
128.50	123.28	15696	4
128.49	123.27	15700	1
128.47	123.25	15701	3
128.44	123.22	15704	4
128.40	123.18	15708	8
128.38	123.16	15716	43
128.37	123.15	15759	2
128.35	123.13	15761	1
128.34	123.12	15762	5
128.32	123.10	15767	1
128.31	123.09	15768	1
128.29	123.07	15769	6
128.27	123.05	15775	7
128.25	123.03	15782	4
128.24	123.02	15786	193
128.22	123.01	15979	5
128.21	123.00	15984	1
128.19	122.98	15985	7
128.16	122.95	15992	7
128.15	122.94	15999	3
128.13	122.92	16002	5
128.12	122.91	16007	1
128.11	122.90	16008	1
128.09	122.88	16009	6
128.07	122.86	16015	5
128.06	122.85	16020	1
128.05	122.84	16021	1
128.03	122.82	16022	5
128.02	122.81	16027	12
128.01	122.80	16039	5
128.00	122.79	16044	6
127.99	122.78	16050	7
127.98	122.77	16057	1
127.96	122.75	16058	2
127.94	122.73	16060	2
127.91	122.70	16062	1
127.90	122.69	16063	2
127.88	122.67	16065	1
127.87	122.66	16066	1
127.86	122.65	16067	3
127.83	122.62	16070	9
127.81	122.60	16079	1
127.80	122.59	16080	1
127.79	122.58	16081	6
127.78	122.57	16087	3
127.77	122.56	16090	5
127.76	122.55	16095	2
127.75	122.54	16097	5
127.74	122.53	16102	3
127.73	122.52	16105	16
127.70	122.49	16121	1
127.69	122.48	16122	2
127.68	122.47	16124	2
127.67	122.46	16126	1
127.66	122.45	16127	1
127.64	122.43	16128	6
127.63	122.42	16134	1
127.60	122.39	16135	3
127.57	122.36	16138	1
127.56	122.35	16139	8
127.54	122.33	16147	1
127.53	122.32	16148	2
127.52	122.31	16150	4
127.49	122.28	16154	3
127.47	122.26	16157	2
127.44	122.23	16159	4
127.43	122.22	16163	2
127.42	122.21	16165	4
127.41	122.20	16169	1
127.40	122.19	16170	2
127.39	122.18	16172	5
127.38	122.17	16177	4
127.37	122.16	16181	12
127.35	122.14	16193	35
127.34	122.13	16228	4
127.32	122.11	16232	1
127.31	122.10	16233	7
127.30	122.09	16240	5
127.29	122.08	16245	7
127.28	122.07	16252	1
127.26	122.05	16253	1
127.25	122.04	16254	3
127.24	122.03	16257	2
127.22	122.01	16259	4
127.21	122.00	16263	1
127.20	121.99	16264	1
127.19	121.98	16265	2
127.18	121.97	16267	204
127.17	121.97	16471	3
127.16	121.96	16474	1
127.15	121.95	16475	5
127.13	121.93	16480	9
127.12	121.92	16489	1
127.11	121.91	16490	9
127.09	121.89	16499	1
127.05	121.85	16500	4
127.04	121.84	16504	1
127.01	121.81	16505	4
127.00	121.80	16509	10
126.99	121.79	16519	5
126.97	121.77	16524	7
126.95	121.75	16531	1
126.93	121.73	16532	5
126.89	121.69	16537	1
126.87	121.67	16538	1
126.86	121.66	16539	2
126.85	121.65	16541	7
126.84	121.64	16548	1
126.83	121.63	16549	4
126.82	121.62	16553	12
126.79	121.59	16565	1
126.77	121.57	16566	1
126.76	121.56	16567	5
126.75	121.55	16572	9
126.74	121.54	16581	24
126.73	121.53	16605	1
126.72	121.52	16606	1
126.70	121.50	16607	8
126.69	121.49	16615	4
126.68	121.48	16619	1
126.66	121.46	16620	1
126.65	121.45	16621	1
126.63	121.43	16622	2
126.59	121.39	16624	1
126.58	121.38	16625	1
126.57	121.37	16626	3
126.56	121.36	16629	4
126.54	121.34	16633	2
126.52	121.32	16635	2
126.50	121.30	16637	4
126.48	121.28	16641	2
126.47	121.27	16643	5
126.46	121.26	16648	4
126.45	121.25	16652	1
126.43	121.23	16653	3
126.41	121.21	16656	2
126.40	121.20	16658	8
126.39	121.19	16666	3
126.36	121.16	16669	19
126.34	121.15	16688	2
126.33	121.14	16690	2
126.31	121.12	16692	3
126.30	121.11	16695	27
126.29	121.10	16722	3
126.28	121.09	16725	5
126.27	121.08	16730	6
126.25	121.06	16736	4
126.24	121.05	16740	1
126.23	121.04	16741	3
126.21	121.02	16744	3
126.20	121.01	16747	1
126.19	121.00	16748	1
126.18	120.99	16749	7
126.17	120.98	16756	1
126.16	120.97	16757	3
126.13	120.94	16760	197
126.12	120.93	16957	2
126.11	120.92	16959	1
126.10	120.91	16960	2
126.09	120.90	16962	5
126.08	120.89	16967	7
126.07	120.88	16974	1
126.06	120.87	16975	1
126.04	120.85	16976	1
126.03	120.84	16977	1
126.02	120.83	16978	6
126.00	120.81	16984	4
125.97	120.78	16988	2
125.96	120.77	16990	1
125.94	120.75	16991	6
125.93	120.74	16997	11
125.92	120.73	17008	13
125.91	120.72	17021	3
125.90	120.71	17024	1
125.89	120.70	17025	4
125.88	120.69	17029	3
125.86	120.67	17032	1
125.85	120.66	17033	2
125.84	120.65	17035	1
125.82	120.63	17036	3
125.81	120.62	17039	17
125.80	120.61	17056	2
125.79	120.61	17058	1
125.78	120.60	17059	1
125.77	120.59	17060	2
125.76	120.58	17062	1
125.75	120.57	17063	20
125.74	120.56	17083	3
125.70	120.52	17086	4
125.69	120.51	17090	3
125.68	120.50	17093	2
125.67	120.49	17095	1
125.66	120.48	17096	9
125.63	120.45	17105	6
125.61	120.43	17111	11
125.58	120.40	17122	3
125.57	120.39	17125	1
125.56	120.38	17126	1
125.55	120.37	17127	2
125.53	120.35	17129	1
125.49	120.31	17130	3
125.48	120.30	17133	1
125.46	120.28	17134	2
125.45	120.27	17136	2
125.44	120.26	17138	2
125.43	120.25	17140	8
125.41	120.23	17148	1
125.38	120.20	17149	16
125.36	120.18	17165	4
125.35	120.17	17169	14
125.33	120.15	17183	6
125.32	120.14	17189	10
125.31	120.13	17199	2
125.30	120.12	17201	2
125.27	120.09	17203	6
125.26	120.08	17209	45
125.25	120.07	17254	3
125.24	120.06	17257	2
125.23	120.05	17259	1
125.22	120.04	17260	6
125.21	120.03	17266	1
125.20	120.02	17267	5
125.19	120.01	17272	8
125.17	119.99	17280	3
125.12	119.94	17283	4
125.11	119.93	17287	9
125.09	119.91	17296	1
125.08	119.90	17297	208
125.07	119.90	17505	5
125.05	119.88	17510	11
125.01	119.84	17521	2
125.00	119.83	17523	1
124.99	119.82	17524	1
124.95	119.78	17525	5
124.94	119.77	17530	2
124.93	119.76	17532	1
124.92	119.75	17533	11
124.91	119.74	17544	4
124.90	119.73	17548	8
124.89	119.72	17556	6
124.87	119.70	17562	8
124.86	119.69	17570	1
124.85	119.68	17571	1
124.82	119.65	17572	3
124.80	119.63	17575	12
124.77	119.60	17587	2
124.76	119.59	17589	27
124.74	119.57	17616	1
124.73	119.56	17617	2
124.72	119.55	17619	1
124.71	119.54	17620	8
124.70	119.53	17628	1
124.68	119.51	17629	4
124.66	119.49	17633	1
124.65	119.48	17634	1
124.64	119.47	17635	3
124.63	119.46	17638	11
124.62	119.45	17649	2
124.60	119.43	17651	4
124.58	119.41	17655	2
124.57	119.40	17657	4
124.56	119.39	17661	5
124.53	119.36	17666	1
124.52	119.35	17667	1
124.50	119.33	17668	1
124.48	119.31	17669	2
124.47	119.30	17671	8
124.46	119.29	17679	1
124.45	119.28	17680	2
124.44	119.27	17682	1
124.43	119.26	17683	6
124.42	119.25	17689	2
124.41	119.24	17691	1
124.38	119.21	17692	1
124.36	119.19	17693	7
124.34	119.17	17700	18
124.33	119.16	17718	1
124.32	119.15	17719	2
124.30	119.13	17721	10
124.29	119.12	17731	1
124.28	119.11	17732	1
124.27	119.10	17733	20
124.26	119.09	17753	1
124.25	119.08	17754	1
124.22	119.05	17755	66
124.21	119.04	17821	1
124.20	119.03	17822	1
124.19	119.02	17823	1
124.17	119.00	17824	1
124.14	118.97	17825	5
124.12	118.95	17830	8
124.11	118.94	17838	3
124.09	118.92	17841	13
124.08	118.91	17854	3
124.06	118.89	17857	1
124.05	118.88	17858	4
124.03	118.87	17862	215
124.02	118.86	18077	6
123.97	118.81	18083	7
123.96	118.80	18090	6
123.93	118.77	18096	1
123.92	118.76	18097	9
123.91	118.75	18106	2
123.89	118.73	18108	1
123.88	118.72	18109	2
123.87	118.71	18111	6
123.85	118.69	18117	1
123.83	118.67	18118	12
123.82	118.66	18130	3
123.81	118.65	18133	2
123.80	118.64	18135	12
123.78	118.62	18147	20
123.77	118.61	18167	9
123.76	118.60	18176	1
123.75	118.59	18177	1
123.74	118.58	18178	4
123.73	118.57	18182	3
123.72	118.56	18185	2
123.71	118.55	18187	3
123.70	118.54	18190	5
123.68	118.52	18195	1
123.66	118.50	18196	1
123.64	118.48	18197	7
123.63	118.47	18204	1
123.62	118.46	18205	1
123.61	118.45	18206	2
123.60	118.44	18208	12
123.59	118.43	18220	1
123.57	118.41	18221	4
123.54	118.38	18225	3
123.53	118.37	18228	2
123.52	118.36	18230	1
123.51	118.35	18231	12
123.50	118.34	18243	1
123.49	118.33	18244	9
123.48	118.32	18253	2
123.47	118.31	18255	2
123.45	118.29	18257	1
123.44	118.28	18258	2
123.43	118.27	18260	7
123.42	118.26	18267	8
123.41	118.25	18275	1
123.38	118.22	18276	2
123.37	118.22	18278	1
123.35	118.20	18279	1
123.34	118.19	18280	1
123.33	118.18	18281	39
123.31	118.16	18320	3
123.29	118.14	18323	1
123.28	118.13	18324	1
123.27	118.12	18325	19
123.26	118.11	18344	1
123.24	118.09	18345	7
123.23	118.08	18352	2
123.22	118.07	18354	1
123.19	118.04	18355	59
123.18	118.03	18414	1
123.16	118.01	18415	2
123.15	118.00	18417	2
123.13	117.98	18419	10
123.12	117.97	18429	1
123.11	117.96	18430	1
123.08	117.93	18431	2
123.07	117.92	18433	5
123.06	117.91	18438	1
123.05	117.90	18439	3
123.04	117.89	18442	3
123.03	117.88	18445	3
123.02	117.87	18448	2
123.00	117.85	18450	7
122.98	117.83	18457	212
122.97	117.82	18669	13
122.96	117.81	18682	3
122.95	117.80	18685	1
122.94	117.79	18686	5
122.93	117.78	18691	1
122.92	117.77	18692	2
122.91	117.76	18694	4
122.90	117.75	18698	4
122.89	117.74	18702	1
122.87	117.72	18703	7
122.86	117.72	18710	2
122.84	117.70	18712	3
122.83	117.69	18715	3
122.82	117.68	18718	2
122.81	117.67	18720	3
122.79	117.65	18723	18
122.78	117.64	18741	9
122.77	117.63	18750	6
122.74	117.60	18756	1
122.73	117.59	18757	4
122.72	117.58	18761	4
122.71	117.57	18765	5
122.70	117.56	18770	4
122.69	117.55	18774	1
122.68	117.54	18775	19
122.66	117.52	18794	2
122.65	117.51	18796	8
122.61	117.47	18804	3
122.60	117.46	18807	1
122.57	117.43	18808	16
122.56	117.42	18824	1
122.55	117.41	18825	8
122.54	117.40	18833	6
122.52	117.38	18839	5
122.51	117.37	18844	1
122.49	117.35	18845	1
122.47	117.33	18846	1
122.45	117.31	18847	5
122.44	117.30	18852	1
122.42	117.28	18853	9
122.41	117.27	18862	2
122.40	117.26	18864	4
122.39	117.25	18868	5
122.36	117.22	18873	1
122.35	117.21	18874	2
122.34	117.20	18876	1
122.32	117.18	18877	47
122.31	117.17	18924	1
122.30	117.16	18925	11
122.28	117.14	18936	15
122.26	117.12	18951	4
122.25	117.11	18955	3
122.23	117.09	18958	6
122.22	117.08	18964	6
122.20	117.06	18970	4
122.19	117.05	18974	1
122.18	117.04	18975	15
122.17	117.03	18990	1
122.16	117.02	18991	5
122.15	117.01	18996	62
122.12	116.98	19058	2
122.10	116.96	19060	1
122.08	116.94	19061	3
122.07	116.93	19064	2
122.06	116.92	19066	1
122.04	116.90	19067	2
122.02	116.88	19069	1
122.01	116.87	19070	3
122.00	116.86	19073	1
121.99	116.85	19074	2
121.98	116.84	19076	2
121.97	116.83	19078	7
121.95	116.81	19085	2
121.94	116.80	19087	2
121.93	116.79	19089	232
121.92	116.79	19321	1
121.91	116.78	19322	1
121.89	116.76	19323	8
121.87	116.74	19331	14
121.86	116.73	19345	5
121.84	116.71	19350	1
121.83	116.70	19351	2
121.82	116.69	19353	3
121.81	116.68	19356	20
121.80	116.67	19376	6
121.79	116.66	19382	8
121.78	116.65	19390	6
121.77	116.64	19396	8
121.76	116.63	19404	6
121.74	116.61	19410	13
121.72	116.59	19423	7
121.71	116.58	19430	1
121.67	116.54	19431	2
121.66	116.53	19433	2
121.65	116.52	19435	5
121.64	116.51	19440	1
121.63	116.50	19441	12
121.61	116.48	19453	5
121.60	116.47	19458	1
121.59	116.46	19459	12
121.57	116.44	19471	2
121.55	116.42	19473	4
121.54	116.41	19477	9
121.53	116.40	19486	1
121.52	116.39	19487	1
121.48	116.35	19488	1
121.47	116.34	19489	2
121.46	116.33	19491	2
121.45	116.32	19493	1
121.42	116.29	19494	1
121.41	116.28	19495	1
121.40	116.27	19496	12
121.39	116.26	19508	2
121.38	116.25	19510	7
121.36	116.23	19517	1
121.35	116.22	19518	1
121.34	116.21	19519	4
121.33	116.20	19523	3
121.32	116.19	19526	58
121.30	116.17	19584	4
121.28	116.16	19588	6
121.26	116.14	19594	5
121.25	116.13	19599	1
121.23	116.11	19600	3
121.22	116.10	19603	5
121.21	116.09	19608	1
121.20	116.08	19609	3
121.19	116.07	19612	1
121.17	116.05	19613	2
121.13	116.01	19615	2
121.12	116.00	19617	59
121.10	115.98	19676	2
121.08	115.96	19678	4
121.07	115.95	19682	13
121.05	115.93	19695	3
121.03	115.91	19698	5
121.00	115.88	19703	1
120.98	115.86	19704	1
120.97	115.85	19705	1
120.96	115.84	19706	1
120.95	115.83	19707	12
120.94	115.82	19719	3
120.93	115.81	19722	1
120.92	115.80	19723	3
120.91	115.79	19726	1
120.89	115.77	19727	280
120.88	115.76	20007	4
120.87	115.75	20011	4
120.86	115.74	20015	1
120.85	115.73	20016	4
120.83	115.71	20020	17
120.82	115.70	20037	5
120.81	115.70	20042	3
120.79	115.68	20045	5
120.78	115.67	20050	1
120.77	115.66	20051	1
120.75	115.64	20052	2
120.74	115.63	20054	2
120.72	115.61	20056	2
120.71	115.60	20058	21
120.67	115.56	20079	4
120.66	115.55	20083	4
120.64	115.53	20087	22
120.63	115.52	20109	4
120.60	115.49	20113	6
120.59	115.48	20119	1
120.58	115.47	20120	2
